,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
0,0000813766bd46fe513562a6ba0288fc5f1626011bc51f6de0938c7710f546d9,"One Emergency Plumbing Failure Can Cost Over $5,000, Why More Households Are Financially Unprepared - Visalia Times-Delta",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNRms5dnVUek1fTVFmOG1sanhpMVFHdl8zdjhMWnpQN1VoVUdYWlA5cUxUTEVWNnZLaGpGWW9tVUM5SmllQVJnTFpXZ3ZoWlpDT3ZYMHZSZVFIWklZbTA0TnZXNDJhWE4xRDlsc1c2MmVpNkNlQ2tPZWN5VE9yQldqc1ZZOXQzRElLdlRIVkVTWVFYMmRiTVJyRW04WXBXUkg5UExiNC11QnJOaGNMU3BrcmN1cER3TTA5YndMVVBWc1ZfaGpwY1dsWHVZa2JWT29MMEtWeGh0RXdrTDhWZENzaTNNLVNlY1BZVk1rMjJB?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",Visalia Times-Delta,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-04,2026-01-05,2026-02-05T20:10:36.578991,121,2026-01-05,2
1,004f199afb71ea9ce7353798b5bf8b25e038b298f76c398ecae96f6636f9befb,3 Small-Cap Stocks That Concern Us - Finviz,https://news.google.com/rss/articles/CBMic0FVX3lxTE5LSGN5TDZPVU5lRWsxNGJuRWZldXNUTV9DQTVKUFh6dXUxd0xyYnFoRVlrOW5hVkVRODdzb0dPTzNET0VXSzBkb2NMQVo4M1NsUWp0TXMybU4wNFFZaVB6Znl4aE96eWZSaDAzUkpNNS1GTm8?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",Finviz,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720,43,2026-01-25,4
2,00769302f2c7b7cdffeb31ce7eccaff8fac679d3c1c1ef24ba914945ea88a55f,Zions Bancorporation: Regional Bank Stock Walks a Tightrope as Rate Cut Hopes Build - AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNN0xtckFjbWUzMldEbkJ6SlBCM2NqTVc4MUdId3dLU2JlT01MUnhHOWt5aXpnWkUxbzF1SjFpcmFkVW1iUjYzVkpmVklPN0tDdFB5S1BxaVdxUmpUamZsOW5XTTFGNGowUnNPMDBscW5iY3U1eGhaeGVGQjAyYnZmXzloVFRIS1RldGgyb0JFN3VEUGFIbEVjZ01DQUQ2N296aGI3RnFOUm1MY3d3UzRaUWhfMzZudFJud2xqUHlzdF9vOXI3Xzdfdw?oc=5,"Sat, 24 Jan 2026 21:10:40 GMT",AD HOC NEWS,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720,97,2026-01-24,1
3,00926f8e8f171ff09b6a5bb4ed71e71730922d01fd9a94c86c7a0d2e36e0b29f,Dow jumps nearly 600 points to close at a record as markets rally after U.S.-Venezuela action: Live updates - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE1uUFFaZ1o1dGFvSnozZ21TN21fVzExNmRGQzBJWElkWjU5TTBBLVVySzZHc2xqelVFZnpoU05VV1VrdGI1bzBYT2w0TTN6a0RTeG03Mk42U3F0OVpKUVM2OUpnMWpWT2Z3dE94U3lRamV3MUNINkEw0gF8QVVfeXFMTnMzV1JaNEJpbUQ5Z2tGTzlObm4yN2o1VHYwT2J1YkVRdVp2TUF4SVRYbHVnWkhxV0FqUFB3Y21aU2JSd3FJV00wNnJBR0hTWHdDX0Rrbk9zZ0lFcUxNN0ZpeV9ONHZqQlpQczJ3b250c0ZJTm45SWMwX3VfdA?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",CNBC,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2026-01-04,2026-01-05,2026-02-05T20:10:36.578991,114,2026-01-05,1
4,00af63f1074a4f9d0d5da8a169b8e5cc013c2ef06ca4e274abb4c1fa860799a2,"JPMorgan Boosts General Motors (GM) Profit Estimates, Cites Global Production, Penalty Eliminations - Yahoo Finance",https://news.google.com/rss/articles/CBMihgFBVV95cUxQUzZvMmlHaVdMN2xrampSbGR0RjN4TVJDbW44NklEY0tDREVSZ3VhQjJCSnI5bC1oWlhZMFNaUENuakptQ2FYRjI3bUtTYU9VU1l5WkRzaXZuMDV3amhNdFFWRUJ5MjIxUWNqUmpNUml4UGt2MGFNb3A5a1FsSEZJOUtGaTJDUQ?oc=5,"Thu, 29 Jan 2026 07:35:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-28,2026-01-29,2026-02-05T20:22:53.466451,115,2026-01-29,1
5,00e215648cf816fd441dd28a243708e02db9860f45792d83f7036a2af7033088,5 Things to Know Before the Stock Market Opens - Investopedia,https://news.google.com/rss/articles/CBMiogFBVV95cUxNWUt4QllIR21uZnFzRktCYllpR3E5QVp0enVmQk4yZk9nbjdRLWRUWVJ0WU9JaFdsUmREd1BteEctUU1pLVdhSk1xOWw3cGdRczJMQ2N1d00xWXFGNHpzd1prb29xOHNXY0VfSXppZnFtbThpRGVNUldsZWFfMXNsMEpRT0ltTjBfQWk4YzFKOGdONl9raDA0VlJYYU9Kc0tXM0E?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",Investopedia,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-16,2026-01-17,2026-02-05T20:17:09.441926,61,2026-01-16,7
6,00eed7226f90b6882e17c92660012ea6d8b67bbf2fe0a425da95dbf97908b9c7,Adidas could be in trouble as a 20-year shift towards more casual attire comes to an end - Business Insider,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUGNEUGdYWm5oWEdnX0Zlc2Y1b1RlTXg2NE1DUWl5U1RESGtOVUMtY2t1N1RRNWdsT2l2cTlTSzZ6cEptWDZaUXlEWm1RR1Z4Q0lMcVdVSWtpWUF3SjVpbmx1b01VV1JqclhXa0dYNEpLbFhQU2xqZlRfQ2Nwb29iS3hLM1RkZzdCT2ZuWnZpbTJxMEJIMjVDNDRTZ2VGT0VFaEM2ODVkc00wSmxzeTBzeG85U1A?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-06,2026-01-07,2026-02-05T20:11:41.719976,107,2026-01-07,15
7,011a59f543d4e59c227e385641decf371cc2b7bdb1cc4c333fe5bc308a1b7a79,3 Small-Cap Stocks That Raise Our Concerns - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE4xeFJZaHFOeWF3LURsTWJSckFsdllTX3lJcEJJWGtfb1Boa3c5c2pYVnVYU1RwODA2Z3NodmtILUZST3hhTzh5cGRYU2NyZnZhV2FHM2c0V25SZ25FUnfSAWNBVV95cUxORVd5dWpJbXBuWk9wMWJOUW5DNzI3UnpkWXlhTm51QThKT3h3eVNkN3p0dVAxVlBRcmwtSm9YcGo5bEVsYktXWTlnS0IzNXI4X2MxZldkMHFIN3QyWmlabWJydEE?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",Bitget,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-25,2026-01-26,2026-02-05T20:21:32.110748,51,2026-01-26,17
8,017dbdab41a16fac90ccba4a2d68a5e5f4b111399694eba9580ab6816fc3ce1e,"Federal Reserve Chair Powell says DOJ has subpoenaed central bank, threatens criminal indictment - AP News",https://news.google.com/rss/articles/CBMilAFBVV95cUxQMUM2SmNSNW1PeWQ3V3hxZWZSeHZ6Nmk3T3N0LVdDa3Y3LWtkM0d1dWhXYTB2UTNkaGlVbXFTdGxtWnFZOWxwWEpsNnNCQy1wZ1dSMDY0QXNHal92Y0hocGZJZ0xFbHhxVlJWU3o1OFk1Z3hlZ1dJU0RCSWZ6UUVpd1JkdW5teDdTUzJ3XzN2X0NrYkpM?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",AP News,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058,106,2026-01-11,1
9,0183c4ec62b0c0bf7281dcee71036656f9b86d01ef795f5eb50efa1ec1df4678,Zions: Strong Investment Setup (NASDAQ:ZION) - Seeking Alpha,https://news.google.com/rss/articles/CBMiekFVX3lxTE9peGN2dWZoVk9Kc2pkSlI2Y19WZUwxSkxxcWVtYkhXdk1QTkZmekdneFhXVTZPWkx5NnpGSmoxdGV6elpKUDVyNVpRZFkyQXJVbEFnWGdhT3plRWNUUUMwUEo2QlRZNURUejZMOGRmOFBzMjFvMl9nSS1B?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-22,2026-01-23,2026-02-05T20:20:04.144768,60,2026-01-22,18
